13510	13511	0
13511	13512	0
13512	13513	0
13513	13514	0
13514	13515	0
13515	13516	0
13516	13517	0
13517	13518	0
13518	13519	0
13519	13520	0
13520	13521	0
13521	13522	0
13522	13523	0
13523	13524	0
13524	13525	0
13525	13526	0
13526	13527	0
13527	13528	0
13528	13529	0
13529	13530	0
13530	13531	0
13531	13532	0
13532	13533	0
13533	13534	0
13534	13535	0
13535	13536	0
13536	13537	0
13537	13538	0
13538	13539	0
13443	13571	0
13447	13575	0
13510	13638	0
13571	13572	0
13572	13573	0
13573	13574	0
13574	13575	0
13576	13577	0
13577	13578	0
13578	13579	0
13579	13580	0
13580	13581	0
13581	13582	0
13582	13583	0
13583	13584	0
13584	13585	0
13585	13586	0
13586	13587	0
13587	13588	0
13588	13589	0
13589	13590	0
13590	13591	0
13591	13592	0
13592	13593	0
13593	13594	0
13594	13595	0
13595	13596	0
13596	13597	0
13597	13598	0
13598	13599	0
13599	13600	0
13600	13601	0
13601	13602	0
13602	13603	0
13603	13604	0
13604	13605	0
13605	13606	0
13606	13607	0
13607	13608	0
13608	13609	0
13609	13610	0
13610	13611	0
13611	13612	0
13612	13613	0
13613	13614	0
13614	13615	0
13615	13616	0
13616	13617	0
13617	13618	0
13618	13619	0
13619	13620	0
13620	13621	0
13621	13622	0
13622	13623	0
13623	13624	0
13624	13625	0
13625	13626	0
13626	13627	0
13627	13628	0
13628	13629	0
13629	13630	0
13630	13631	0
13631	13632	0
13632	13633	0
13633	13634	0
13634	13635	0
13635	13636	0
13636	13637	0
13638	13639	0
13639	13640	0
13640	13641	0
13641	13642	0
13642	13643	0
13643	13644	0
13644	13645	0
13645	13646	0
13646	13647	0
13647	13648	0
13648	13649	0
13649	13650	0
13650	13651	0
13651	13652	0
13652	13653	0
13653	13654	0
13654	13655	0
13655	13656	0
13656	13657	0
13657	13658	0
13658	13659	0
13659	13660	0
13660	13661	0
13661	13662	0
13662	13663	0
13663	13664	0
13664	13665	0
13665	13666	0
13666	13667	0
13578	13706	0
13639	13767	0
13699	13700	0
13700	13701	0
13701	13702	0
13702	13703	0
13704	13705	0
13705	13706	0
13706	13707	0
13707	13708	0
13708	13709	0
13709	13710	0
13710	13711	0
13711	13712	0
13712	13713	0
13713	13714	0
13714	13715	0
13715	13716	0
13716	13717	0
13717	13718	0
13718	13719	0
13719	13720	0
13720	13721	0
13721	13722	0
13722	13723	0
13723	13724	0
13724	13725	0
13725	13726	0
13726	13727	0
13727	13728	0
13728	13729	0
13729	13730	0
13730	13731	0
13731	13732	0
13732	13733	0
13733	13734	0
13734	13735	0
13735	13736	0
13736	13737	0
13737	13738	0
13738	13739	0
13739	13740	0
13740	13741	0
13741	13742	0
13742	13743	0
13743	13744	0
13744	13745	0
13745	13746	0
13746	13747	0
13747	13748	0
13748	13749	0
13749	13750	0
13750	13751	0
13751	13752	0
13752	13753	0
13753	13754	0
13754	13755	0
13755	13756	0
13756	13757	0
13757	13758	0
13758	13759	0
13759	13760	0
13760	13761	0
13761	13762	0
13762	13763	0
13763	13764	0
13764	13765	0
13765	13766	0
13767	13768	0
13768	13769	0
13769	13770	0
13770	13771	0
13771	13772	0
13772	13773	0
13773	13774	0
13774	13775	0
13775	13776	0
13776	13777	0
13777	13778	0
13778	13779	0
13779	13780	0
13780	13781	0
13781	13782	0
13782	13783	0
13783	13784	0
13784	13785	0
13785	13786	0
13786	13787	0
13787	13788	0
13788	13789	0
13789	13790	0
13790	13791	0
13791	13792	0
13792	13793	0
13793	13794	0
13794	13795	0
13795	13796	0
13700	13828	0
13701	13829	0
13702	13830	0
13705	13833	0
13707	13835	0
13708	13836	0
13709	13837	0
13837	13838	0
13838	13839	0
13839	13840	0
13840	13841	0
13841	13842	0
13842	13843	0
13843	13844	0
13844	13845	0
13845	13846	0
13846	13847	0
13847	13848	0
13848	13849	0
13849	13850	0
13850	13851	0
13851	13852	0
13852	13853	0
13853	13854	0
13854	13855	0
13855	13856	0
13856	13857	0
13857	13858	0
13858	13859	0
13859	13860	0
13860	13861	0
13861	13862	0
13862	13863	0
13863	13864	0
13864	13865	0
13865	13866	0
13866	13867	0
13867	13868	0
13868	13869	0
13869	13870	0
13870	13871	0
13871	13872	0
13872	13873	0
13873	13874	0
13874	13875	0
13875	13876	0
13876	13877	0
13877	13878	0
13878	13879	0
13879	13880	0
13880	13881	0
13881	13882	0
13882	13883	0
13883	13884	0
13884	13885	0
13885	13886	0
13886	13887	0
13887	13888	0
13888	13889	0
13889	13890	0
13890	13891	0
13891	13892	0
13892	13893	0
13893	13894	0
13895	13896	0
13896	13897	0
13897	13898	0
13898	13899	0
13899	13900	0
13900	13901	0
13901	13902	0
13902	13903	0
13903	13904	0
13904	13905	0
13905	13906	0
13906	13907	0
13907	13908	0
13908	13909	0
13909	13910	0
13910	13911	0
13911	13912	0
13912	13913	0
13913	13914	0
13914	13915	0
13915	13916	0
13916	13917	0
13917	13918	0
13918	13919	0
13919	13920	0
13920	13921	0
13921	13922	0
13922	13923	0
13923	13924	0
13926	13927	0
13838	13966	0
13839	13967	0
13967	13968	0
13968	13969	0
13969	13970	0
13970	13971	0
13971	13972	0
13972	13973	0
13973	13974	0
13974	13975	0
13975	13976	0
13976	13977	0
13977	13978	0
13978	13979	0
13979	13980	0
13980	13981	0
13981	13982	0
13982	13983	0
13983	13984	0
13984	13985	0
13985	13986	0
13986	13987	0
13987	13988	0
13988	13989	0
13989	13990	0
13990	13991	0
13991	13992	0
13992	13993	0
13993	13994	0
13994	13995	0
13995	13996	0
13996	13997	0
13997	13998	0
13998	13999	0
13999	14000	0
14000	14001	0
14001	14002	0
14002	14003	0
14003	14004	0
14004	14005	0
14005	14006	0
14006	14007	0
14007	14008	0
14008	14009	0
14009	14010	0
14010	14011	0
14011	14012	0
14012	14013	0
14013	14014	0
14014	14015	0
14015	14016	0
14016	14017	0
14017	14018	0
14018	14019	0
14019	14020	0
14020	14021	0
14021	14022	0
14022	14023	0
14023	14024	0
14024	14025	0
14025	14026	0
14026	14027	0
14027	14028	0
14028	14029	0
14029	14030	0
14030	14031	0
14031	14032	0
14032	14033	0
14033	14034	0
14034	14035	0
14035	14036	0
14036	14037	0
14037	14038	0
14038	14039	0
14039	14040	0
14040	14041	0
14041	14042	0
14042	14043	0
14043	14044	0
14044	14045	0
14045	14046	0
14046	14047	0
14047	14048	0
14048	14049	0
14049	14050	0
14050	14051	0
14026	14154	0
14090	14091	0
14091	14092	0
14095	14096	0
14096	14097	0
14097	14098	0
14098	14099	0
14099	14100	0
14100	14101	0
14101	14102	0
14102	14103	0
14103	14104	0
14104	14105	0
14105	14106	0
14106	14107	0
14107	14108	0
14108	14109	0
14109	14110	0
14110	14111	0
14111	14112	0
14112	14113	0
14113	14114	0
14114	14115	0
14115	14116	0
14116	14117	0
14117	14118	0
14118	14119	0
14119	14120	0
14120	14121	0
14121	14122	0
14122	14123	0
14123	14124	0
14124	14125	0
14125	14126	0
14126	14127	0
14127	14128	0
14128	14129	0
14129	14130	0
14130	14131	0
14131	14132	0
14132	14133	0
14133	14134	0
14134	14135	0
14135	14136	0
14136	14137	0
14137	14138	0
14138	14139	0
14139	14140	0
14140	14141	0
14141	14142	0
14142	14143	0
14143	14144	0
14144	14145	0
14145	14146	0
14146	14147	0
14147	14148	0
14148	14149	0
14149	14150	0
14150	14151	0
14151	14152	0
14152	14153	0
14154	14155	0
14155	14156	0
14156	14157	0
14157	14158	0
14158	14159	0
14159	14160	0
14160	14161	0
14161	14162	0
14162	14163	0
14163	14164	0
14164	14165	0
14165	14166	0
14166	14167	0
14167	14168	0
14168	14169	0
14169	14170	0
14170	14171	0
14171	14172	0
14172	14173	0
14173	14174	0
14174	14175	0
14175	14176	0
14176	14177	0
14177	14178	0
14178	14179	0
14091	14219	0
14096	14224	0
14155	14283	0
14220	14221	0
14221	14222	0
14224	14225	0
14225	14226	0
14226	14227	0
14227	14228	0
14228	14229	0
14229	14230	0
14230	14231	0
14231	14232	0
14232	14233	0
14233	14234	0
14234	14235	0
14235	14236	0
14236	14237	0
14237	14238	0
14238	14239	0
14239	14240	0
14240	14241	0
14241	14242	0
14242	14243	0
14243	14244	0
14244	14245	0
14245	14246	0
14246	14247	0
14247	14248	0
14248	14249	0
14249	14250	0
14250	14251	0
14251	14252	0
14252	14253	0
14253	14254	0
14254	14255	0
14255	14256	0
14256	14257	0
14257	14258	0
14258	14259	0
14259	14260	0
14260	14261	0
14261	14262	0
14262	14263	0
14263	14264	0
14264	14265	0
14265	14266	0
14266	14267	0
14267	14268	0
14268	14269	0
14269	14270	0
14270	14271	0
14271	14272	0
14272	14273	0
14273	14274	0
14274	14275	0
14275	14276	0
14276	14277	0
14277	14278	0
14278	14279	0
14279	14280	0
14280	14281	0
14281	14282	0
14283	14284	0
14284	14285	0
14285	14286	0
14286	14287	0
14287	14288	0
14288	14289	0
14289	14290	0
14290	14291	0
14291	14292	0
14292	14293	0
14293	14294	0
14294	14295	0
14295	14296	0
14296	14297	0
14297	14298	0
14298	14299	0
14299	14300	0
14300	14301	0
14301	14302	0
14302	14303	0
14303	14304	0
14304	14305	0
14305	14306	0
14221	14349	0
14225	14353	0
14350	14351	0
14351	14352	0
14353	14354	0
14354	14355	0
14355	14356	0
14356	14357	0
14357	14358	0
14358	14359	0
14359	14360	0
14360	14361	0
14361	14362	0
14362	14363	0
14363	14364	0
14364	14365	0
14365	14366	0
14366	14367	0
14367	14368	0
14368	14369	0
14369	14370	0
14370	14371	0
14371	14372	0
14372	14373	0
14373	14374	0
14374	14375	0
14375	14376	0
14376	14377	0
14377	14378	0
14378	14379	0
14379	14380	0
14380	14381	0
14381	14382	0
14382	14383	0
14383	14384	0
14384	14385	0
14385	14386	0
14386	14387	0
14387	14388	0
14388	14389	0
14389	14390	0
14390	14391	0
14391	14392	0
14392	14393	0
14393	14394	0
14394	14395	0
14395	14396	0
14396	14397	0
14397	14398	0
14398	14399	0
14399	14400	0
14400	14401	0
14401	14402	0
14402	14403	0
14403	14404	0
14404	14405	0
14405	14406	0
14406	14407	0
14407	14408	0
14408	14409	0
14409	14410	0
14410	14411	0
14411	14412	0
14412	14413	0
14413	14414	0
14414	14415	0
14415	14416	0
14416	14417	0
14417	14418	0
14418	14419	0
14419	14420	0
14420	14421	0
14421	14422	0
14422	14423	0
14423	14424	0
14424	14425	0
14425	14426	0
14426	14427	0
14427	14428	0
14428	14429	0
14429	14430	0
14430	14431	0
14431	14432	0
14432	14433	0
14433	14434	0
14439	14440	0
14440	14441	0
14351	14479	0
14354	14482	0
14355	14483	0
14483	14484	0
14484	14485	0
14485	14486	0
14486	14487	0
14487	14488	0
14488	14489	0
14489	14490	0
14490	14491	0
14491	14492	0
14492	14493	0
14493	14494	0
14494	14495	0
14495	14496	0
14496	14497	0
14497	14498	0
14498	14499	0
14499	14500	0
14500	14501	0
14501	14502	0
14502	14503	0
14503	14504	0
14504	14505	0
14505	14506	0
14506	14507	0
14507	14508	0
14508	14509	0
14509	14510	0
14510	14511	0
14511	14512	0
14512	14513	0
14513	14514	0
14514	14515	0
14515	14516	0
14516	14517	0
14517	14518	0
14518	14519	0
14519	14520	0
14520	14521	0
14521	14522	0
14522	14523	0
14523	14524	0
14524	14525	0
14525	14526	0
14526	14527	0
14527	14528	0
14528	14529	0
14529	14530	0
14530	14531	0
14531	14532	0
14532	14533	0
14533	14534	0
14534	14535	0
14535	14536	0
14536	14537	0
14537	14538	0
14538	14539	0
14539	14540	0
14540	14541	0
14541	14542	0
14542	14543	0
14543	14544	0
14544	14545	0
14545	14546	0
14546	14547	0
14547	14548	0
14548	14549	0
14549	14550	0
14550	14551	0
14551	14552	0
14552	14553	0
14553	14554	0
14554	14555	0
14555	14556	0
14556	14557	0
14557	14558	0
14558	14559	0
14559	14560	0
14560	14561	0
14611	14612	0
14612	14613	0
14613	14614	0
14614	14615	0
14615	14616	0
14616	14617	0
14617	14618	0
14618	14619	0
14619	14620	0
14620	14621	0
14621	14622	0
14622	14623	0
14623	14624	0
14624	14625	0
14625	14626	0
14626	14627	0
14627	14628	0
14628	14629	0
14629	14630	0
14630	14631	0
14631	14632	0
14632	14633	0
14633	14634	0
14634	14635	0
14635	14636	0
14636	14637	0
14637	14638	0
14638	14639	0
14639	14640	0
14640	14641	0
14641	14642	0
14642	14643	0
14643	14644	0
14644	14645	0
14645	14646	0
14646	14647	0
14647	14648	0
14648	14649	0
14649	14650	0
14650	14651	0
14651	14652	0
14652	14653	0
14653	14654	0
14654	14655	0
14655	14656	0
14656	14657	0
14657	14658	0
14658	14659	0
14659	14660	0
14660	14661	0
14661	14662	0
14662	14663	0
14663	14664	0
14664	14665	0
14665	14666	0
14666	14667	0
14667	14668	0
14668	14669	0
14669	14670	0
14670	14671	0
14671	14672	0
14672	14673	0
14673	14674	0
14674	14675	0
14675	14676	0
14676	14677	0
14677	14678	0
14678	14679	0
14679	14680	0
14680	14681	0
14681	14682	0
14682	14683	0
14683	14684	0
14684	14685	0
14685	14686	0
14686	14687	0
14687	14688	0
14688	14689	0
14612	14740	0
14740	14741	0
14741	14742	0
14742	14743	0
14743	14744	0
14744	14745	0
14745	14746	0
14746	14747	0
14747	14748	0
14748	14749	0
14749	14750	0
14750	14751	0
14751	14752	0
14752	14753	0
14753	14754	0
14754	14755	0
14755	14756	0
14756	14757	0
14757	14758	0
14758	14759	0
14759	14760	0
14760	14761	0
14761	14762	0
14762	14763	0
14763	14764	0
14764	14765	0
14765	14766	0
14766	14767	0
14767	14768	0
14768	14769	0
14769	14770	0
14770	14771	0
14771	14772	0
14772	14773	0
14773	14774	0
14774	14775	0
14775	14776	0
14776	14777	0
14777	14778	0
14778	14779	0
14779	14780	0
14780	14781	0
14781	14782	0
14782	14783	0
14783	14784	0
14784	14785	0
14785	14786	0
14786	14787	0
14787	14788	0
14788	14789	0
14789	14790	0
14790	14791	0
14791	14792	0
14792	14793	0
14793	14794	0
14794	14795	0
14795	14796	0
14796	14797	0
14797	14798	0
14798	14799	0
14799	14800	0
14800	14801	0
14801	14802	0
14802	14803	0
14803	14804	0
14804	14805	0
14805	14806	0
14806	14807	0
14807	14808	0
14808	14809	0
14809	14810	0
14810	14811	0
14811	14812	0
14812	14813	0
14813	14814	0
14814	14815	0
14815	14816	0
14816	14817	0
14741	14869	0
14742	14870	0
14870	14871	0
14871	14872	0
14872	14873	0
14873	14874	0
14874	14875	0
14875	14876	0
14876	14877	0
14877	14878	0
14878	14879	0
14879	14880	0
14880	14881	0
14881	14882	0
14882	14883	0
14883	14884	0
14884	14885	0
14885	14886	0
14886	14887	0
14887	14888	0
14888	14889	0
14889	14890	0
14890	14891	0
14891	14892	0
14892	14893	0
14893	14894	0
14894	14895	0
14895	14896	0
14896	14897	0
14897	14898	0
14898	14899	0
14899	14900	0
14900	14901	0
14901	14902	0
14902	14903	0
14903	14904	0
14904	14905	0
14905	14906	0
14906	14907	0
14907	14908	0
14908	14909	0
14909	14910	0
14910	14911	0
14911	14912	0
14912	14913	0
14913	14914	0
14914	14915	0
14915	14916	0
14916	14917	0
14917	14918	0
14918	14919	0
14919	14920	0
14920	14921	0
14921	14922	0
14922	14923	0
14923	14924	0
14924	14925	0
14925	14926	0
14926	14927	0
14927	14928	0
14928	14929	0
14929	14930	0
14930	14931	0
14931	14932	0
14932	14933	0
14933	14934	0
14934	14935	0
14935	14936	0
14936	14937	0
14937	14938	0
14938	14939	0
14939	14940	0
14940	14941	0
14941	14942	0
14942	14943	0
14943	14944	0
14944	14945	0
14945	14946	0
14946	14947	0
14998	14999	0
14999	15000	0
15000	15001	0
15001	15002	0
15002	15003	0
15003	15004	0
15004	15005	0
15005	15006	0
15006	15007	0
15007	15008	0
15008	15009	0
15009	15010	0
15010	15011	0
15011	15012	0
15012	15013	0
15013	15014	0
15014	15015	0
15015	15016	0
15016	15017	0
15017	15018	0
15018	15019	0
15019	15020	0
15020	15021	0
15021	15022	0
15022	15023	0
15023	15024	0
15024	15025	0
15025	15026	0
15026	15027	0
15027	15028	0
15028	15029	0
15029	15030	0
15030	15031	0
15031	15032	0
15032	15033	0
15033	15034	0
15034	15035	0
15035	15036	0
15036	15037	0
15037	15038	0
15038	15039	0
15039	15040	0
15040	15041	0
15041	15042	0
15042	15043	0
15043	15044	0
15044	15045	0
15045	15046	0
15046	15047	0
15047	15048	0
15048	15049	0
15049	15050	0
15050	15051	0
15051	15052	0
15052	15053	0
15053	15054	0
15054	15055	0
15055	15056	0
15056	15057	0
15057	15058	0
15058	15059	0
15059	15060	0
15060	15061	0
15061	15062	0
15062	15063	0
15063	15064	0
15064	15065	0
15065	15066	0
15066	15067	0
15067	15068	0
15068	15069	0
15069	15070	0
15070	15071	0
15071	15072	0
15072	15073	0
15073	15074	0
15074	15075	0
15126	15127	0
15127	15128	0
15128	15129	0
15129	15130	0
15130	15131	0
15131	15132	0
15132	15133	0
15133	15134	0
15134	15135	0
15135	15136	0
15136	15137	0
15137	15138	0
15138	15139	0
15139	15140	0
15140	15141	0
15141	15142	0
15142	15143	0
15143	15144	0
15144	15145	0
15145	15146	0
15146	15147	0
15147	15148	0
15148	15149	0
15149	15150	0
15150	15151	0
15151	15152	0
15152	15153	0
15153	15154	0
15154	15155	0
15155	15156	0
15156	15157	0
15157	15158	0
15158	15159	0
15159	15160	0
15160	15161	0
15161	15162	0
15162	15163	0
15163	15164	0
15164	15165	0
15165	15166	0
15166	15167	0
15167	15168	0
15168	15169	0
15169	15170	0
15170	15171	0
15171	15172	0
15172	15173	0
15173	15174	0
15174	15175	0
15175	15176	0
15176	15177	0
15177	15178	0
15178	15179	0
15179	15180	0
15180	15181	0
15181	15182	0
15182	15183	0
15183	15184	0
15184	15185	0
15185	15186	0
15186	15187	0
15187	15188	0
15188	15189	0
15189	15190	0
15190	15191	0
15191	15192	0
15192	15193	0
15193	15194	0
15194	15195	0
15195	15196	0
15196	15197	0
15197	15198	0
15198	15199	0
15199	15200	0
15200	15201	0
15201	15202	0
15202	15203	0
15203	15204	0
15204	15205	0
15127	15255	0
15128	15256	0
15256	15257	0
15257	15258	0
15258	15259	0
15259	15260	0
15260	15261	0
15261	15262	0
15262	15263	0
15263	15264	0
15264	15265	0
15265	15266	0
15266	15267	0
15267	15268	0
15268	15269	0
15269	15270	0
15270	15271	0
15271	15272	0
15272	15273	0
15273	15274	0
15274	15275	0
15275	15276	0
15276	15277	0
15277	15278	0
15278	15279	0
15279	15280	0
15280	15281	0
15281	15282	0
15282	15283	0
15283	15284	0
15284	15285	0
15285	15286	0
15286	15287	0
15287	15288	0
15288	15289	0
15289	15290	0
15290	15291	0
15291	15292	0
15292	15293	0
15293	15294	0
15294	15295	0
15295	15296	0
15296	15297	0
15297	15298	0
15298	15299	0
15299	15300	0
15300	15301	0
15301	15302	0
15302	15303	0
15303	15304	0
15304	15305	0
15305	15306	0
15306	15307	0
15307	15308	0
15308	15309	0
15309	15310	0
15310	15311	0
15311	15312	0
15312	15313	0
15313	15314	0
15314	15315	0
15315	15316	0
15316	15317	0
15317	15318	0
15318	15319	0
15319	15320	0
15320	15321	0
15321	15322	0
15322	15323	0
15323	15324	0
15324	15325	0
15325	15326	0
15326	15327	0
15327	15328	0
15328	15329	0
15329	15330	0
15330	15331	0
15331	15332	0
15332	15333	0
15257	15385	0
15259	15387	0
15261	15389	0
15318	15446	0
15385	15386	0
15386	15387	0
15387	15388	0
15388	15389	0
15389	15390	0
15390	15391	0
15391	15392	0
15392	15393	0
15393	15394	0
15394	15395	0
15395	15396	0
15396	15397	0
15397	15398	0
15398	15399	0
15399	15400	0
15400	15401	0
15401	15402	0
15402	15403	0
15403	15404	0
15404	15405	0
15405	15406	0
15406	15407	0
15407	15408	0
15408	15409	0
15409	15410	0
15410	15411	0
15411	15412	0
15412	15413	0
15413	15414	0
15414	15415	0
15415	15416	0
15416	15417	0
15417	15418	0
15418	15419	0
15419	15420	0
15420	15421	0
15421	15422	0
15422	15423	0
15423	15424	0
15424	15425	0
15425	15426	0
15426	15427	0
15427	15428	0
15428	15429	0
15429	15430	0
15430	15431	0
15431	15432	0
15432	15433	0
15433	15434	0
15434	15435	0
15435	15436	0
15436	15437	0
15437	15438	0
15438	15439	0
15439	15440	0
15440	15441	0
15441	15442	0
15442	15443	0
15443	15444	0
15444	15445	0
15446	15447	0
15447	15448	0
15448	15449	0
15449	15450	0
15450	15451	0
15451	15452	0
15452	15453	0
15453	15454	0
15454	15455	0
15455	15456	0
15456	15457	0
15457	15458	0
15458	15459	0
15386	15514	0
15388	15516	0
15517	15518	0
15518	15519	0
15519	15520	0
15520	15521	0
15521	15522	0
15522	15523	0
15523	15524	0
15524	15525	0
15525	15526	0
15526	15527	0
15527	15528	0
15528	15529	0
15529	15530	0
15530	15531	0
15531	15532	0
15532	15533	0
15533	15534	0
15534	15535	0
15535	15536	0
15536	15537	0
15537	15538	0
15538	15539	0
15539	15540	0
15540	15541	0
15541	15542	0
15542	15543	0
15543	15544	0
15544	15545	0
15545	15546	0
15546	15547	0
15547	15548	0
15548	15549	0
15549	15550	0
15550	15551	0
15551	15552	0
15552	15553	0
15553	15554	0
15554	15555	0
15555	15556	0
15556	15557	0
15557	15558	0
15558	15559	0
15559	15560	0
15560	15561	0
15561	15562	0
15562	15563	0
15563	15564	0
15564	15565	0
15565	15566	0
15566	15567	0
15567	15568	0
15568	15569	0
15569	15570	0
15570	15571	0
15571	15572	0
15572	15573	0
15574	15575	0
15575	15576	0
15576	15577	0
15577	15578	0
15578	15579	0
15579	15580	0
15580	15581	0
15581	15582	0
15582	15583	0
15583	15584	0
15584	15585	0
15585	15586	0
15586	15587	0
15589	15590	0
15645	15646	0
15646	15647	0
15647	15648	0
15648	15649	0
15649	15650	0
15650	15651	0
15651	15652	0
15652	15653	0
15653	15654	0
15654	15655	0
15655	15656	0
15656	15657	0
15657	15658	0
15658	15659	0
15659	15660	0
15660	15661	0
15661	15662	0
15662	15663	0
15663	15664	0
15664	15665	0
15665	15666	0
15666	15667	0
15667	15668	0
15668	15669	0
15669	15670	0
15670	15671	0
15671	15672	0
15672	15673	0
15673	15674	0
15674	15675	0
15675	15676	0
15676	15677	0
15677	15678	0
15678	15679	0
15679	15680	0
15680	15681	0
15681	15682	0
15682	15683	0
15683	15684	0
15684	15685	0
15685	15686	0
15686	15687	0
15687	15688	0
15688	15689	0
15689	15690	0
15690	15691	0
15691	15692	0
15692	15693	0
15693	15694	0
15694	15695	0
15695	15696	0
15696	15697	0
15697	15698	0
15698	15699	0
15699	15700	0
15700	15701	0
15702	15703	0
15703	15704	0
15704	15705	0
15705	15706	0
15706	15707	0
15707	15708	0
15708	15709	0
15709	15710	0
15710	15711	0
15711	15712	0
15717	15718	0
15649	15777	0
15650	15778	0
15703	15831	0
15704	15832	0
15705	15833	0
15773	15774	0
15774	15775	0
15775	15776	0
15776	15777	0
15778	15779	0
15779	15780	0
15780	15781	0
15781	15782	0
15782	15783	0
15783	15784	0
15784	15785	0
15785	15786	0
15786	15787	0
15787	15788	0
15788	15789	0
15789	15790	0
15790	15791	0
15791	15792	0
15792	15793	0
15793	15794	0
15794	15795	0
15795	15796	0
15796	15797	0
15797	15798	0
15798	15799	0
15799	15800	0
15800	15801	0
15801	15802	0
15802	15803	0
15803	15804	0
15804	15805	0
15805	15806	0
15806	15807	0
15807	15808	0
15808	15809	0
15809	15810	0
15810	15811	0
15811	15812	0
15812	15813	0
15813	15814	0
15814	15815	0
15815	15816	0
15816	15817	0
15817	15818	0
15818	15819	0
15819	15820	0
15820	15821	0
15821	15822	0
15822	15823	0
15823	15824	0
15824	15825	0
15825	15826	0
15826	15827	0
15827	15828	0
15828	15829	0
15829	15830	0
15830	15831	0
15833	15834	0
15834	15835	0
15835	15836	0
15836	15837	0
15837	15838	0
15838	15839	0
15839	15840	0
15841	15842	1
15774	15902	0
15775	15903	0
15776	15904	0
15906	15907	0
15907	15908	0
15908	15909	0
15909	15910	0
15910	15911	0
15911	15912	0
15912	15913	0
15913	15914	0
15914	15915	0
15915	15916	0
15916	15917	0
15917	15918	0
15918	15919	0
15919	15920	0
15920	15921	0
15921	15922	0
15922	15923	0
15923	15924	0
15924	15925	0
15925	15926	0
15926	15927	0
15927	15928	0
15928	15929	0
15929	15930	0
15930	15931	0
15931	15932	0
15932	15933	0
15933	15934	0
15934	15935	0
15935	15936	0
15936	15937	0
15937	15938	0
15938	15939	0
15939	15940	0
15940	15941	0
15941	15942	0
15942	15943	0
15943	15944	0
15944	15945	0
15945	15946	0
15946	15947	0
15947	15948	0
15948	15949	0
15949	15950	0
15950	15951	0
15951	15952	0
15952	15953	0
15953	15954	0
15954	15955	0
15955	15956	0
15956	15957	0
15957	15958	0
15958	15959	0
15961	15962	0
15962	15963	0
15963	15964	0
15964	15965	0
15965	15966	0
15966	15967	0
15967	15968	0
15968	15969	0
15969	15970	0
15907	16035	0
15908	16036	0
15962	16090	0
15963	16091	0
15964	16092	0
16036	16037	0
16037	16038	0
16038	16039	0
16039	16040	0
16040	16041	0
16041	16042	0
16042	16043	0
16043	16044	0
16044	16045	0
16045	16046	0
16046	16047	0
16047	16048	0
16048	16049	0
16049	16050	0
16050	16051	0
16051	16052	0
16052	16053	0
16053	16054	0
16054	16055	0
16055	16056	0
16056	16057	0
16057	16058	0
16058	16059	0
16059	16060	0
16060	16061	0
16061	16062	0
16062	16063	0
16063	16064	0
16064	16065	0
16065	16066	0
16066	16067	0
16067	16068	0
16068	16069	0
16069	16070	0
16070	16071	0
16071	16072	0
16072	16073	0
16073	16074	0
16074	16075	0
16075	16076	0
16076	16077	0
16077	16078	0
16078	16079	0
16079	16080	0
16080	16081	0
16081	16082	0
16082	16083	0
16083	16084	0
16084	16085	0
16085	16086	0
16086	16087	0
16092	16093	0
16093	16094	0
16094	16095	0
16095	16096	0
16096	16097	0
16097	16098	0
16098	16099	0
16037	16165	0
16038	16166	0
16093	16221	0
16094	16222	0
16095	16223	0
16166	16167	0
16167	16168	0
16168	16169	0
16169	16170	0
16170	16171	0
16171	16172	0
16172	16173	0
16173	16174	0
16174	16175	0
16175	16176	0
16176	16177	0
16177	16178	0
16178	16179	0
16179	16180	0
16180	16181	0
16181	16182	0
16182	16183	0
16183	16184	0
16184	16185	0
16185	16186	0
16186	16187	0
16187	16188	0
16188	16189	0
16189	16190	0
16190	16191	0
16191	16192	0
16192	16193	0
16193	16194	0
16194	16195	0
16195	16196	0
16196	16197	0
16197	16198	0
16198	16199	0
16199	16200	0
16200	16201	0
16201	16202	0
16202	16203	0
16203	16204	0
16204	16205	0
16205	16206	0
16206	16207	0
16207	16208	0
16208	16209	0
16209	16210	0
16210	16211	0
16211	16212	0
16212	16213	0
16213	16214	0
16214	16215	0
16215	16216	0
16223	16224	0
16224	16225	0
16225	16226	0
16226	16227	0
16227	16228	0
16228	16229	0
16167	16295	0
16168	16296	0
16169	16297	0
16170	16298	0
16171	16299	0
16172	16300	0
16173	16301	0
16174	16302	0
16175	16303	0
16176	16304	0
16177	16305	0
16178	16306	0
16179	16307	0
16180	16308	0
16181	16309	0
16182	16310	0
16183	16311	0
16184	16312	0
16185	16313	0
16186	16314	0
16187	16315	0
16188	16316	0
16189	16317	0
16190	16318	0
16191	16319	0
16192	16320	0
16193	16321	0
16194	16322	0
16195	16323	0
16196	16324	0
16197	16325	0
16198	16326	0
16199	16327	0
16200	16328	0
16201	16329	0
16202	16330	0
16203	16331	0
16204	16332	0
16205	16333	0
16206	16334	0
16207	16335	0
16208	16336	0
16209	16337	0
16210	16338	0
16211	16339	0
16212	16340	0
16213	16341	0
16214	16342	0
16215	16343	0
16224	16352	0
16225	16353	0
16226	16354	0
16227	16355	0
16228	16356	0
16229	16357	0
16230	16358	0
16231	16359	0
16232	16360	0
16233	16361	0
16240	16368	0
16241	16369	0
16242	16370	0
